
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 2 154 0.0003069500563761437 0.000262822454468381 0.0 0.012449180347107505 0.0 0.0 0.0 0.0 0.02357716935649378 0.020187680018201155 0.0 0.9562351506253051 0.0 0.0 0.0 0.0 1001.1072695597583 1001.1072695597583 1001.6060076973907 0.7492514645238849 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 155 0.0017100378241077705 0.0006930911379689102 0.0 0.011733090720258903 0.0 0.0 0.0 0.0 0.12096853773746946 0.04902945437633422 0.0 0.8300020078861964 0.0 0.0 0.0 0.0 1001.1068318595727 1001.1068318595727 1001.6055474987651 0.749239546153587 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 156 0.0013388543619641227 0.0005646974829639752 0.0 0.01296070722648229 0.0 0.0 0.0 0.0 0.09007205509080825 0.037990287995592245 0.0 0.8719376569135995 0.0 0.0 0.0 0.0 1001.1038414636771 1001.1038414636771 1001.6025360644433 0.7492284013437915 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 157 0.002219287524928423 0.0007597579810282129 0.0 0.011576464856959423 0.0 0.0 0.0 0.0 0.15247060869693957 0.05219727526448633 0.0 0.7953321160385741 0.0 0.0 0.0 0.0 1001.1017350566726 1001.1017350566726 1001.6004068040785 0.749216295555837 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 158 0.003377251576511085 0.000986457689136034 0.0 0.011803453814625156 0.0 0.0 0.0 0.0 0.20889574501986208 0.06101612782886712 0.0 0.7300881271512709 0.0 0.0 0.0 0.0 1001.0986200828188 1001.0986200828188 1001.5972678326716 0.7492035840099057 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 159 0.006055602277005177 0.0007579736140573767 0.0 0.01313225831827697 0.0 0.0 0.0 0.0 0.3036023569357493 0.038001600038491234 0.0 0.6583960430257595 0.0 0.0 0.0 0.0 1001.0942234648228 1001.0942234648228 1001.5928500377945 0.7491923667974606 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 160 0.007495225079800944 0.000653042149378803 0.0 0.011846499125351182 0.0 0.0 0.0 0.0 0.3748593480364667 0.03266065418317928 0.0 0.592479997780354 0.0 0.0 0.0 0.0 1001.0902380330148 1001.0902380330148 1001.5888419586452 0.7491803711146124 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 161 0.00857047406420233 0.0009748224298815061 0.0 0.012001080590637085 0.0 0.0 0.0 0.0 0.3977686842898461 0.0452429856791459 0.0 0.556988330031008 0.0 0.0 0.0 0.0 1001.085257384621 1001.085257384621 1001.5838397366524 0.7491689444184326 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 162 0.01166865866282796 0.0009564781277701582 0.0 0.01303181147871226 0.0 0.0 0.0 0.0 0.45479526794640085 0.03727949706763262 0.0 0.5079252349859664 0.0 0.0 0.0 0.0 1001.078012570476 1001.078012570476 1001.5765756274279 0.7491587246312528 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 163 0.013526920548633175 0.000927898009933164 0.0 0.01394518091581379 0.0 0.0 0.0 0.0 0.4763000281333076 0.032672465743185254 0.0 0.49102750612350726 0.0 0.0 0.0 0.0 1001.0723420257275 1001.0723420257275 1001.5708845960334 0.7491478741804543 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 164 0.015175164454706161 0.0008935652234909129 0.0 0.014448443767189657 0.0 0.0 0.0 0.0 0.49726638287335173 0.029280733521734225 0.0 0.473452883604914 0.0 0.0 0.0 0.0 1001.0677859164945 1001.0677859164945 1001.5663055903448 0.7491357479141706 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 165 0.017147834887375184 0.0009892019463431372 0.0 0.013213250889623863 0.0 0.0 0.0 0.0 0.5469753591641708 0.03155320152314317 0.0 0.4214714393126861 0.0 0.0 0.0 0.0 1001.0621232685193 1001.0621232685193 1001.5606201741955 0.7491236898770358 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 166 0.01942610822988593 0.0008406760708924147 0.0 0.013715568737373392 0.0 0.0 0.0 0.0 0.5716528283982095 0.02473860682774362 0.0 0.40360856477404683 0.0 0.0 0.0 0.0 1001.054201177803 1001.054201177803 1001.5526743927278 0.7491111434828437 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 167 0.021016245011917165 0.0009406208946053884 0.0 0.013539489260885702 0.0 0.0 0.0 0.0 0.5920676901276243 0.026499083924792364 0.0 0.3814332259475834 0.0 0.0 0.0 0.0 1001.0456879777319 1001.0456879777319 1001.5441406702487 0.7491002752126578 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 168 0.0233453823790956 0.0009138472104958386 0.0 0.012360639246252615 0.0 0.0 0.0 0.0 0.6375058983347534 0.024954955862685993 0.0 0.3375391458025607 0.0 0.0 0.0 0.0 1001.0356780820503 1001.0356780820503 1001.5341122717401 0.7490904765511947 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 169 0.02547008788896175 0.000741044505745437 0.0 0.012335772529642719 0.0 0.0 0.0 0.0 0.6607557192710538 0.01922448785965491 0.0 0.3200197928692912 0.0 0.0 0.0 0.0 1001.0243644431449 1001.0243644431449 1001.5227764125858 0.7490787096171521 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 170 0.026132971724565093 0.001089865376685211 0.0 0.012068262126664278 0.0 0.0 0.0 0.0 0.6651117489224831 0.027738225656738818 0.0 0.3071500254207781 0.0 0.0 0.0 0.0 1001.0123404023292 1001.0123404023292 1001.5107340853806 0.7490690259482938 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 171 0.02708655469642531 0.0008329569439256785 0.0 0.013421441844957615 0.0 0.0 0.0 0.0 0.6551990801579141 0.020148469585291196 0.0 0.3246524502567947 0.0 0.0 0.0 0.0 1001.0001866175425 1001.0001866175425 1001.4985608801973 0.7490587420753063 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 172 0.030053478715371947 0.0007882466825109084 0.0 0.01222196124940482 0.0 0.0 0.0 0.0 0.697884483544672 0.018304208113137835 0.0 0.2838113083421902 0.0 0.0 0.0 0.0 1000.9883516330061 1000.9883516330061 1001.4867061203647 0.7490482705945356 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 173 0.030849636723528827 0.0005910258003498837 0.0 0.012271506895260175 0.0 0.0 0.0 0.0 0.7057448105062857 0.013520852618472641 0.0 0.28073433687524174 0.0 0.0 0.0 0.0 1000.9743022003685 1000.9743022003685 1001.4726363777563 0.7490375161374205 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 174 0.03289327673919186 0.000873526001983418 0.0 0.010907859555649404 0.0 0.0 0.0 0.0 0.7362848435348956 0.0195530521569383 0.0 0.24416210430816612 0.0 0.0 0.0 0.0 1000.9595315125837 1000.9595315125837 1001.4578450498228 0.7490265871145976 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 175 0.03381656035797523 0.0008547676519249813 0.0 0.011012708016815207 0.0 0.0 0.0 0.0 0.7402270749064237 0.01871042329589979 0.0 0.2410625017976766 0.0 0.0 0.0 0.0 1000.9425403013743 1000.9425403013743 1001.4408340030593 0.7490160841972419 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 176 0.03292746889450772 0.000638577350155004 0.0 0.012453543147258219 0.0 0.0 0.0 0.0 0.7155098367802553 0.013876207036890919 0.0 0.27061395618285383 0.0 0.0 0.0 0.0 1000.9249410657825 1000.9249410657825 1001.4232187616847 0.7490076090412919 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 177 0.035628603757894506 0.0005709754374812784 0.0 0.010915692129636619 0.0 0.0 0.0 0.0 0.7562007552099165 0.012118691486302886 0.0 0.2316805533037805 0.0 0.0 0.0 0.0 1000.9082061122069 1000.9082061122069 1001.4064658201025 0.7489980847517229 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 178 0.03631990442589362 0.0007329831229942015 0.0 0.010882848217222246 0.0 0.0 0.0 0.0 0.7576790852466962 0.015290953842256675 0.0 0.22702996091104696 0.0 0.0 0.0 0.0 1000.8884770155014 1000.8884770155014 1001.3867169506209 0.7489876156282866 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 179 0.03646212673030302 0.0006792110779289828 0.0 0.011015985115036845 0.0 0.0 0.0 0.0 0.7571460479312712 0.01410400405793319 0.0 0.22874994801079562 0.0 0.0 0.0 0.0 1000.8692711036625 1000.8692711036625 1001.3674938416681 0.7489785103132891 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 180 0.03599622912019531 0.0005067771157937077 0.0 0.012272457416432134 0.0 0.0 0.0 0.0 0.7379987072333756 0.01039000099322586 0.0 0.2516112917733986 0.0 0.0 0.0 0.0 1000.8495951648363 1000.8495951648363 1001.3478018426246 0.7489700070042219 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 181 0.035963193786473065 0.0006607983709728547 0.0 0.012292252633314779 0.0 0.0 0.0 0.0 0.7351993993060112 0.01350877144800098 0.0 0.2512918292459878 0.0 0.0 0.0 0.0 1000.830454344092 1000.830454344092 1001.3286438008563 0.7489608894545265 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 182 0.03613046982936281 0.0006304325271736421 0.0 0.012370921660460051 0.0 0.0 0.0 0.0 0.7353781495444572 0.012831449672121928 0.0 0.25179040078342085 0.0 0.0 0.0 0.0 1000.8106138816219 1000.8106138816219 1001.3087858997783 0.7489516568902549 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 183 0.03690328073388528 0.0004178973448402767 0.0 0.012384058915067412 0.0 0.0 0.0 0.0 0.7424425063800348 0.00840751136328879 0.0 0.24914998225667637 0.0 0.0 0.0 0.0 1000.7898408172591 1000.7898408172591 1001.2879949309494 0.7489421778837768 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 184 0.03692150458522605 0.0 0.0 0.012354771638997253 0.0 0.0 0.0 0.0 0.7492754610194373 0.0 0.0 0.2507245389805628 0.0 0.0 0.0 0.0 1000.7685240144898 1000.7685240144898 1001.2666603420967 0.7489327617285382 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 185 0.036614743338385436 0.0007289876034008766 0.0 0.012709782368883942 0.0 0.0 0.0 0.0 0.7315119542383854 0.014564164534789474 0.0 0.2539238812268251 0.0 0.0 0.0 0.0 1000.7473050033934 1000.7473050033934 1001.2454240047823 0.7489235892167576 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 186 0.035596601027699175 0.0 0.0 0.014195401170545015 0.0 0.0 0.0 0.0 0.7149059980752173 0.0 0.0 0.28509400192478274 0.0 0.0 0.0 0.0 1000.7254976382454 1000.7254976382454 1001.2235997929015 0.7489146706605886 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 187 0.033806146408840464 0.0006011833541287795 0.0 0.015971367468970033 0.0 0.0 0.0 0.0 0.6710405045450027 0.011933285042306315 0.0 0.31702621041269097 0.0 0.0 0.0 0.0 1000.705009669112 1000.705009669112 1001.2030969354424 0.7489067889480807 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 188 0.03220340669614289 0.0 0.0 0.017282228843489664 0.0 0.0 0.0 0.0 0.6507627182104492 0.0 0.0 0.34923728178955077 0.0 0.0 0.0 0.0 1000.6850592542539 1000.6850592542539 1001.1831313652422 0.7488987661178996 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 189 0.03222254276058573 0.0 0.0 0.01762567716822585 0.0 0.0 0.0 0.0 0.6464131077619795 0.0 0.0 0.35358689223802053 0.0 0.0 0.0 0.0 1000.6659250750496 1000.6659250750496 1001.1639812086304 0.7488903084410062 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 190 0.03110411213436957 0.000455330572088712 0.0 0.01959037215075998 0.0 0.0 0.0 0.0 0.6080982349827638 0.008901900688394297 0.0 0.382999864328842 0.0 0.0 0.0 0.0 1000.6467515732772 1000.6467515732772 1001.1447905489482 0.7488812261790361 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 191 0.030445892977712212 0.0 0.0 0.018784537075947627 0.0 0.0 0.0 0.0 0.6184364618494499 0.0 0.0 0.38156353815055016 0.0 0.0 0.0 0.0 1000.6278181381897 1000.6278181381897 1001.1258419254265 0.7488731864494059 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 192 0.030466271574595694 0.0005726441932940901 0.0 0.019147102475333275 0.0 0.0 0.0 0.0 0.6070669210484685 0.011410432892261142 0.0 0.38152264605927033 0.0 0.0 0.0 0.0 1000.6080255677924 1000.6080255677924 1001.1060349908511 0.7488655830292574 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 193 0.031172841299584676 0.0 0.0 0.019170738807184423 0.0 0.0 0.0 0.0 0.6192019167781283 0.0 0.0 0.3807980832218717 0.0 0.0 0.0 0.0 1000.5881971164797 1000.5881971164797 1001.086189010982 0.7488563051505515 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 194 0.029263725880981944 0.0005523811268937556 0.0 0.020460565289917253 0.0 0.0 0.0 0.0 0.5820537546250165 0.010986827521558225 0.0 0.40695941785342526 0.0 0.0 0.0 0.0 1000.5684889683071 1000.5684889683071 1001.0664649192369 0.7488478662657836 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 195 0.029806088450118534 0.0 0.0 0.020196533010389813 0.0 0.0 0.0 0.0 0.5960905164474053 0.0 0.0 0.40390948355259465 0.0 0.0 0.0 0.0 1000.5487334867167 1000.5487334867167 1001.046694239181 0.7488398218587149 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 196 0.033272209787024644 0.0006463957376484744 0.0 0.018026379888058972 0.0 0.0 0.0 0.0 0.6405278492747327 0.01244385252036356 0.0 0.3470282982049039 0.0 0.0 0.0 0.0 1000.5290803589332 1000.5290803589332 1001.0270251424977 0.7488313699371114 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 197 0.029890741355526097 0.0 0.0 0.019216991595071547 0.0 0.0 0.0 0.0 0.6086768734691167 0.0 0.0 0.39132312653088325 0.0 0.0 0.0 0.0 1000.5070858631555 1000.5070858631555 1001.0050164432676 0.7488238522162306 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 198 0.03440616081058685 0.0004254709511923966 0.0 0.015259952370604327 0.0 0.0 0.0 0.0 0.6868650973316635 0.008493860966104584 0.0 0.304641041702232 0.0 0.0 0.0 0.0 1000.4857902867133 1000.4857902867133 1000.9837042987871 0.7488150834811622 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 199 0.03346436069921052 0.0 0.0 0.01640758677848219 0.0 0.0 0.0 0.0 0.6710056934146965 0.0 0.0 0.3289943065853035 0.0 0.0 0.0 0.0 1000.4615057897561 1000.4615057897561 1000.9594085967323 0.7488091524394969 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 200 0.033843545569223976 0.00044693061246553684 0.0 0.017235072706490297 0.0 0.0 0.0 0.0 0.6568303744356198 0.008673961211659498 0.0 0.3344956643527207 0.0 0.0 0.0 0.0 1000.4381956597123 1000.4381956597123 1000.9360858752952 0.7488024880352212 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 201 0.035757986601901076 0.0 0.0 0.015691426049732265 0.0 0.0 0.0 0.0 0.6950125328741898 0.0 0.0 0.30498746712581015 0.0 0.0 0.0 0.0 1000.4142997976719 1000.4142997976719 1000.9121747386882 0.7487944039786082 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 202 0.03759247599139483 0.0001446911990317809 0.0 0.014732256029089338 0.0 0.0 0.0 0.0 0.7164644412826773 0.0027576289227811287 0.0 0.2807779297945416 0.0 0.0 0.0 0.0 1000.3896441853295 1000.3896441853295 1000.8875048663081 0.7487868568265749 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 203 0.03612762798732054 0.00039157991583641736 0.0 0.01594187607208872 0.0 0.0 0.0 0.0 0.6886557663270501 0.007464197957121673 0.0 0.3038800357158282 0.0 0.0 0.0 0.0 1000.3637966047118 1000.3637966047118 1000.8616479566406 0.7487819187133662 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 204 0.040011173023958325 0.0 0.0 0.013205782249496551 0.0 0.0 0.0 0.0 0.7518500977434963 0.0 0.0 0.24814990225650357 0.0 0.0 0.0 0.0 1000.3381606098897 1000.3381606098897 1000.8359972561193 0.7487741359318559 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 205 0.037902455925285794 0.00032901378798290187 0.0 0.014512421338826012 0.0 0.0 0.0 0.0 0.718613192338234 0.006237950621768455 0.0 0.27514885703999753 0.0 0.0 0.0 0.0 1000.3118220820708 1000.3118220820708 1000.8096495647653 0.748769285513406 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 206 0.03971437805864133 0.0 0.0 0.01292786644150822 0.0 0.0 0.0 0.0 0.7544203032324829 0.0 0.0 0.24557969676751706 0.0 0.0 0.0 0.0 1000.2850253133222 1000.2850253133222 1000.7828394578288 0.7487622264091996 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 207 0.04162293834029004 0.0005633810244182981 0.0 0.011934185912687493 0.0 0.0 0.0 0.0 0.7690788939783685 0.010409751748079149 0.0 0.2205113542735524 0.0 0.0 0.0 0.0 1000.2584371271389 1000.2584371271389 1000.7562407850664 0.7487566761406361 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 208 0.042281996891763055 0.0002441720085105719 0.0 0.011809409617974491 0.0 0.0 0.0 0.0 0.7781641061862077 0.004493777653044936 0.0 0.21734211616074733 0.0 0.0 0.0 0.0 1000.2310675279864 1000.2310675279864 1000.7288621478347 0.7487518922328874 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 209 0.04205568785110474 0.0002173152320281298 0.0 0.012036063164254445 0.0 0.0 0.0 0.0 0.7743769274090206 0.0040014540304968765 0.0 0.22162161856048251 0.0 0.0 0.0 0.0 1000.2031189457314 1000.2031189457314 1000.7009070095597 0.7487484214839472 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 210 0.04353949202696148 0.00016028938833468538 0.0 0.010397812977904784 0.0 0.0 0.0 0.0 0.8048323130692402 0.002962967025292177 0.0 0.1922047199054676 0.0 0.0 0.0 0.0 1000.1757031674074 1000.1757031674074 1000.6734829933687 0.7487440610265377 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 211 0.04523064571254118 0.0 0.0 0.008926995713798135 0.0 0.0 0.0 0.0 0.8351664607488513 0.0 0.0 0.16483353925114863 0.0 0.0 0.0 0.0 1000.147321294117 1000.147321294117 1000.6450918914679 0.74873917639489 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 212 0.04261117911944784 0.00019010716187618492 0.0 0.012082481875410746 0.0 0.0 0.0 0.0 0.7763894599539997 0.0034638139519372066 0.0 0.22014672609406297 0.0 0.0 0.0 0.0 1000.1174400674004 1000.1174400674004 1000.6152072953686 0.7487373914627047 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 213 0.04335682375145328 0.0 0.0 0.012108967142019783 0.0 0.0 0.0 0.0 0.781685847313056 0.0 0.0 0.21831415268694396 0.0 0.0 0.0 0.0 1000.0887231302304 1000.0887231302304 1000.5864849569713 0.748734531709517 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 214 0.045318519458164036 8.573995867347794e-05 0.0 0.010939217321332144 0.0 0.0 0.0 0.0 0.8043259323303915 0.0015217370960602038 0.0 0.1941523305735483 0.0 0.0 0.0 0.0 1000.0608784026799 1000.0608784026799 1000.5586314789147 0.7487299001725432 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 215 0.04569357231071445 0.0 0.0 0.01085076140534725 0.0 0.0 0.0 0.0 0.8081017019347239 0.0 0.0 0.1918982980652761 0.0 0.0 0.0 0.0 1000.0312140290188 1000.0312140290188 1000.5289581986065 0.7487251859432634 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 216 0.046197329818455785 1.5565394865530387e-05 0.0 0.00943919842532212 0.0 0.0 0.0 0.0 0.8301094675506961 0.00027969109242499663 0.0 0.1696108413568789 0.0 0.0 0.0 0.0 1000.0019618208871 1000.0019618208871 1000.4997019396288 0.7487230406168016 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 217 0.04597140563213316 6.86102369979392e-05 0.0 0.009281348369778033 0.0 0.0 0.0 0.0 0.830988285711872 0.0012402123111360948 0.0 0.16777150197699192 0.0 0.0 0.0 0.0 999.9720384617825 999.9720384617825 1000.4697723373505 0.7487197354691165 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 218 0.04547039470202693 0.0 0.0 0.010647037486400989 0.0 0.0 0.0 0.0 0.8102721904549914 0.0 0.0 0.18972780954500865 0.0 0.0 0.0 0.0 999.9422568453048 999.9422568453048 1000.4399857205744 0.7487170878573985 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 219 0.045268181310598614 5.102910743188181e-05 0.0 0.010931291740192792 0.0 0.0 0.0 0.0 0.8047604834400724 0.000907176033528473 0.0 0.19433234052639903 0.0 0.0 0.0 0.0 999.9120179901308 999.9120179901308 1000.4097448399651 0.748716013960498 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 220 0.04511685809486275 0.0 0.0 0.010770503140019858 0.0 0.0 0.0 0.0 0.8072819524480009 0.0 0.0 0.1927180475519991 0.0 0.0 0.0 0.0 999.8824890165405 999.8824890165405 1000.3802126445797 0.7487143072373772 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 221 0.04418539835364641 9.255795813181774e-05 0.0 0.011043973077640937 0.0 0.0 0.0 0.0 0.7986959030770405 0.0016730789969433045 0.0 0.19963101792601615 0.0 0.0 0.0 0.0 999.8528176490853 999.8528176490853 1000.3505359254818 0.7487114738081707 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 222 0.026454847883552 0.000196291826301789 0.0 0.009327858588854512 0.0 0.0 0.0 0.0 0.735285837140768 0.005455733499640988 0.0 0.25925842935959104 0.0 0.0 0.0 0.0 999.8224648636567 999.8224648636567 1000.3201776027784 0.7487085421454519 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 223 0.040512658139200665 0.00027346108757827825 0.0 0.01075336848048145 0.0 0.0 0.0 0.0 0.7860508503559228 0.005305855757269307 0.0 0.20864329388680783 0.0 0.0 0.0 0.0 999.7925366394817 999.7925366394817 1000.2902475712527 0.7487075836631427 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 224 0.02517908896174719 8.725810927076428e-05 0.0 0.010969536575717998 0.0 0.0 0.0 0.0 0.6948661500080533 0.00240805799360227 0.0 0.30272579199834443 0.0 0.0 0.0 0.0 999.7625153276948 999.7625153276948 1000.2602249779216 0.7487069033264943 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 225 0.025212905015908078 0.00027722421221825915 0.0 0.010818667101583438 0.0 0.0 0.0 0.0 0.6944021164171048 0.007635180458775485 0.0 0.2979627031241196 0.0 0.0 0.0 0.0 999.7325031087104 999.7325031087104 1000.2302120216548 0.7487065109051928 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 226 0.02489294565458404 0.00011693252191578218 0.0 0.011051186446370584 0.0 0.0 0.0 0.0 0.6902997988250353 0.0032426253395087517 0.0 0.3064575758354559 0.0 0.0 0.0 0.0 999.7023479020924 999.7023479020924 1000.2000536551686 0.7487048369320571 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
